NAS,2009,Dan,Ellis,540,1500000
NAS,2009,Pekka,Rinne,987,575000
NAS,2009,Rich,Peverley,760,475000
NAS,2009,Nick,Tarnasky,759,525000
NAS,2009,Patric,Hornqvist,1038,595000
NAS,2009,Jed,Ortmeyer,552,750000
NAS,2009,Alexander,Sulzer,1167,640000
NAS,2009,Cal,O'Reilly,1202,505000
NAS,2009,Mike,Santorelli,1159,590000
NAS,2009,Drew,MacIntyre,867,500000
NAS,2010,Jason,Arnott,547,4500000
NAS,2010,David,Legwand,558,5000000
NAS,2010,Martin,Erat,557,5250000
NAS,2010,Jean-Pierre,Dumont,559,4000000
NAS,2010,Steve,Sullivan,536,3750000
NAS,2010,Joel,Ward,1022,1500000
NAS,2010,Jordin,Tootoo,550,975000
NAS,2010,Colin,Wilson,1239,875000
NAS,2010,Jerred,Smithson,548,725000
NAS,2010,Patric,Hornqvist,1038,620000
NAS,2010,Wade,Belak,227,650000
NAS,2010,Marcel,Goc,468,550000
NAS,2010,Cal,O'Reilly,1202,550000
NAS,2010,Nick,Spaling,1296,738000
NAS,2010,Dustin,Boyd,839,650000
NAS,2010,Shea,Weber,537,4500000
NAS,2010,Ryan,Suter,543,3500000
NAS,2010,Dan,Hamhuis,544,2500000
NAS,2010,Francis,Bouillon,259,750000
NAS,2010,Denis,Grebeshkov,29,3150000
NAS,2010,Kevin,Klein,538,800000
NAS,2010,Cody,Franson,1308,525000
NAS,2010,Dan,Ellis,540,2000000
NAS,2010,Pekka,Rinne,987,725000
NAS,2010,Ryan,Jones,1036,975000
NAS,2010,Alexander,Sulzer,1167,600000
NAS,2010,Mike,Santorelli,1159,620000
NAS,2010,Dave,Scatchard,76,550000
NAS,2010,Andreas,Thuresson,1253,580000
NAS,2010,Teemu,Laakso,1297,600000
NAS,2010,Ben,Guite,156,550000
NAS,2010,Nolan,Yonkman,91,500000
NAS,2010,Triston,Grant,1307,530000
NAS,2010,Peter,Olvecky,1178,500000
NAS,2011,David,Legwand,558,4500000
NAS,2011,Martin,Erat,557,5250000
NAS,2011,Jean-Pierre,Dumont,559,4000000
NAS,2011,Steve,Sullivan,536,3750000
NAS,2011,Matthew,Lombardi,46,3500000
NAS,2011,Patric,Hornqvist,1038,3000000
NAS,2011,Colin,Wilson,1239,875000
NAS,2011,Joel,Ward,1022,1500000
NAS,2011,Mike,Fisher,250,4000000
NAS,2011,Jordin,Tootoo,550,1150000
NAS,2011,Nick,Spaling,1296,762000
NAS,2011,Marcel,Goc,468,775000
NAS,2011,Jerred,Smithson,548,750000
NAS,2011,Cal,O'Reilly,1202,575000
NAS,2011,Sergei,Kostitsyn,873,550000
NAS,2011,Matt,Halischuk,1060,613000
NAS,2011,Blake,Geoffrion,1542,850000
NAS,2011,Shea,Weber,537,4500000
NAS,2011,Ryan,Suter,543,3500000
NAS,2011,Shane,O'Brien,1028,1600000
NAS,2011,Francis,Bouillon,259,1200000
NAS,2011,Kevin,Klein,538,1350000
NAS,2011,Cody,Franson,1308,800000
NAS,2011,Jonathon,Blum,1539,787000
NAS,2011,Pekka,Rinne,987,2800000
NAS,2011,Anders,Lindback,1413,637000
NAS,2011,Alexander,Sulzer,1167,700000
NAS,2011,Marek,Svatos,150,800000
NAS,2011,Wade,Belak,227,575000
NAS,2011,Mark,Dekanich,1431,550000
NAS,2011,Linus,Klasen,1448,765000
NAS,2011,Jamie,Lundmark,1137,600000
NAS,2011,Andreas,Thuresson,1253,575000
NAS,2011,Chris,Mueller,1492,500000
NAS,2011,Teemu,Laakso,1297,600000
NAS,2011,Steve,Begin,270,550000
NAS,2011,Aaron,Johnson,620,550000
NAS,2012,David,Legwand,558,4500000
NAS,2012,Martin,Erat,557,6000000
NAS,2012,Mike,Fisher,250,4000000
NAS,2012,Patric,Hornqvist,1038,3000000
NAS,2012,Sergei,Kostitsyn,873,2500000
NAS,2012,Colin,Wilson,1239,875000
NAS,2012,Jordin,Tootoo,550,1350000
NAS,2012,Nick,Spaling,1296,1000000
NAS,2012,Craig,Smith,1587,690000
NAS,2012,Andrei,Kostitsyn,266,3250000
NAS,2012,Matt,Halischuk,1060,600000
NAS,2012,Brian,McGrattan,244,600000
NAS,2012,Paul,Gaustad,290,2500000
NAS,2012,Gabriel,Bourque,1667,610000
NAS,2012,Brandon,Yip,1265,750000
NAS,2012,Alexander,Radulov,554,984000
NAS,2012,Shea,Weber,537,7500000
NAS,2012,Ryan,Suter,543,3500000
NAS,2012,Kevin,Klein,538,1350000
NAS,2012,Francis,Bouillon,259,1500000
NAS,2012,Roman,Josi,1618,875000
NAS,2012,Ryan,Ellis,1665,900000
NAS,2012,Jack,Hillen,1058,650000
NAS,2012,Hal,Gill,223,2250000
NAS,2012,Pekka,Rinne,987,4000000
NAS,2012,Anders,Lindback,1413,738000
NAS,2012,Jean-Pierre,Dumont,559,1333000
NAS,2012,Jerred,Smithson,548,800000
NAS,2012,Brett,Lebda,190,517000
NAS,2012,Blake,Geoffrion,1542,850000
NAS,2012,Cal,O'Reilly,1202,1050000
NAS,2012,Jonathon,Blum,1539,787000
NAS,2012,Teemu,Laakso,1297,675000
NAS,2012,Niclas,Bergfors,1236,575000
NAS,2012,Mattias,Ekholm,1588,900000
NAS,2012,Kyle,Wilson,1251,550000
NAS,2012,Chris,Mueller,1492,550000
NAS,2012,Zack,Stortini,1005,550000
NAS,2012,Chet,Pickard,1720,787000
NAS,2012,Jeremy,Smith,1675,600000
NAS,2012,Ryan,Thang,1626,565000
NAS,2012,Tyler,Sloan,1032,650000
NAS,2012,Brodie,Dupont,1510,550000
NAS,2013,David,Legwand,558,4000000
NAS,2013,Mike,Fisher,250,3000000
NAS,2013,Paul,Gaustad,290,2000000
NAS,2013,Patric,Hornqvist,1038,3250000
NAS,2013,Sergei,Kostitsyn,873,3000000
NAS,2013,Colin,Wilson,1239,1500000
NAS,2013,Nick,Spaling,1296,1100000
NAS,2013,Craig,Smith,1587,740000
NAS,2013,Brandon,Yip,1265,750000
NAS,2013,Matt,Halischuk,1060,825000
NAS,2013,Gabriel,Bourque,1667,635000
NAS,2013,Rich,Clune,1045,525000
NAS,2013,Taylor,Beck,2029,690000
NAS,2013,Bobby,Butler,1479,525000
NAS,2013,Chris,Mueller,1492,550000
NAS,2013,Filip,Forsberg,2003,925000
NAS,2013,Daniel,Bang,2027,718000
NAS,2013,Kevin,Henderson,2033,550000
NAS,2013,Joonas,Rask,2038,590000
NAS,2013,Shea,Weber,537,14000000
NAS,2013,Hal,Gill,223,2000000
NAS,2013,Kevin,Klein,538,1350000
NAS,2013,Roman,Josi,1618,875000
NAS,2013,Jonathon,Blum,1539,650000
NAS,2013,Victor,Bartley,2028,537000
NAS,2013,Pekka,Rinne,987,7000000
NAS,2013,Chris,Mason,539,1250000
NAS,2013,Martin,Erat,557,5500000
NAS,2013,Jean-Pierre,Dumont,559,1333000
NAS,2013,Scott,Hannan,138,1000000
NAS,2013,Brett,Lebda,190,467000
NAS,2013,Brian,McGrattan,244,600000
NAS,2013,Zach,Boychuk,1052,625000
NAS,2013,Ryan,Ellis,1665,810000
NAS,2013,Austin,Watson,2043,900000
NAS,2013,Mattias,Ekholm,1588,900000
NAS,2013,Chet,Pickard,1720,787000
NAS,2013,Magnus,Hellberg,2032,682000
NAS,2013,Joonas,Jarvinen,2034,718000
NAS,2013,Anthony,Bitetto,2030,615000
NAS,2013,Colton,Sissons,2223,615000
NAS,2013,Charles-Olivier,Roussel,2039,690000
NAS,2013,Josh,Shalla,2041,595000
NAS,2013,Taylor,Aronson,2026,600000
NAS,2013,Patrick,Cehlin,2031,590000
NAS,2013,Juuso,Puustinen,2037,610000
NAS,2013,Jeremy,Smith,1675,660000
NAS,2013,Jack,MacLellan,2180,600000
NAS,2013,Scott,Ford,2143,575000
NAS,2013,Scott,Valentine,2042,565000
NAS,2013,Ben,Ryan,2040,565000
NAS,2013,Mike,Moore,1177,550000
NAS,2013,Joe,Piskula,1651,525000
NAS,2014,Patric,Hornqvist,1038,3500000
NAS,2014,Mike,Fisher,250,4200000
NAS,2014,Matt,Cullen,677,3000000
NAS,2014,Paul,Gaustad,290,4000000
NAS,2014,Viktor,Stalberg,1309,2500000
NAS,2014,Eric,Nystrom,404,2000000
NAS,2014,Craig,Smith,1587,2000000
NAS,2014,Colin,Wilson,1239,2000000
NAS,2014,Nick,Spaling,1296,1500000
NAS,2014,Gabriel,Bourque,1667,725000
NAS,2014,Rich,Clune,1045,525000
NAS,2014,Patrick,Eaves,247,1200000
NAS,2014,Calle,Jarnkrok,1957,740000
NAS,2014,Shea,Weber,537,14000000
NAS,2014,Roman,Josi,1618,2500000
NAS,2014,Seth,Jones,2382,925000
NAS,2014,Ryan,Ellis,1665,810000
NAS,2014,Michael,Del Zotto,1328,2900000
NAS,2014,Mattias,Ekholm,1588,900000
NAS,2014,Victor,Bartley,2028,600000
NAS,2014,Pekka,Rinne,987,7000000
NAS,2014,Carter,Hutton,1521,550000
NAS,2014,David,Legwand,558,3500000
NAS,2014,Kevin,Klein,538,3000000
NAS,2014,Matt,Hendricks,1210,1850000
NAS,2014,Devan,Dubnyk,1256,3750000
NAS,2014,Sergei,Kostitsyn,873,3000000
NAS,2014,Devan,Dubnyk,1256,875000
NAS,2014,Hal,Gill,223,0
NAS,2014,Filip,Forsberg,2003,925000
NAS,2014,Marek,Mazanec,2328,610000
NAS,2014,Colton,Sissons,2223,640000
NAS,2014,Taylor,Beck,2029,600000
NAS,2014,Magnus,Hellberg,2032,818000
NAS,2014,Simon,Moser,2450,570000
NAS,2014,Joe,Piskula,1651,550000
NAS,2014,Mark,Van Guilder,2334,550000
NAS,2014,Austin,Watson,2043,900000
NAS,2014,Brendan,Leipsic,2319,642000
NAS,2014,Miikka,Salomaki,2363,693000
NAS,2014,Joonas,Jarvinen,2034,718000
NAS,2014,Anthony,Bitetto,2030,640000
NAS,2014,Zach,Budish,2268,640000
NAS,2014,Charles-Olivier,Roussel,2039,600000
NAS,2014,Jonathan-Ismael,Diaby,2446,637000
NAS,2014,Taylor,Aronson,2026,550000
NAS,2014,Josh,Shalla,2041,620000
NAS,2014,Mikko,Vainonen,2320,615000
NAS,2014,Patrick,Cehlin,2031,615000
NAS,2014,Joonas,Rask,2038,610000
NAS,2014,Scott,Valentine,2042,590000
NAS,2014,Kevin,Henderson,2033,550000
NAS,2014,Bryan,Rodney,1104,550000
NAS,2015,James,Neal,1071,5000000
NAS,2015,Mike,Fisher,250,4200000
NAS,2015,Matt,Cullen,677,4000000
NAS,2015,Paul,Gaustad,290,4000000
NAS,2015,Eric,Nystrom,404,2000000
NAS,2015,Viktor,Stalberg,1309,2500000
NAS,2015,Craig,Smith,1587,2000000
NAS,2015,Colin,Wilson,1239,2500000
NAS,2015,Filip,Forsberg,2003,925000
NAS,2015,Mike,Ribeiro,379,1050000
NAS,2015,Calle,Jarnkrok,1957,790000
NAS,2015,Gabriel,Bourque,1667,825000
NAS,2015,Taylor,Beck,2029,550000
NAS,2015,Mike,Santorelli,1159,1500000
NAS,2015,Shea,Weber,537,14000000
NAS,2015,Roman,Josi,1618,3000000
NAS,2015,Seth,Jones,2382,925000
NAS,2015,Ryan,Ellis,1665,1500000
NAS,2015,Mattias,Ekholm,1588,1038000
NAS,2015,Anton,Volchenkov,240,1000000
NAS,2015,Cody,Franson,1308,3300000
NAS,2015,Victor,Bartley,2028,600000
NAS,2015,Joe,Piskula,1651,550000
NAS,2015,Pekka,Rinne,987,7000000
NAS,2015,Carter,Hutton,1521,700000
NAS,2015,Olli,Jokinen,728,2500000
NAS,2015,Viktor,Stalberg,1309,2500000
NAS,2015,Derek,Roy,294,1000000
NAS,2015,Mark,Arcobello,1728,600000
NAS,2015,Hal,Gill,223,0
NAS,2015,Rich,Clune,1045,850000
NAS,2015,Marek,Mazanec,2328,610000
NAS,2015,Anthony,Bitetto,2030,605000
NAS,2015,Viktor,Arvidsson,2618,615000
NAS,2015,Kevin,Fiala,2617,925000
NAS,2015,Miikka,Salomaki,2363,807000
NAS,2015,Taylor,Aronson,2026,550000
NAS,2015,Austin,Watson,2043,810000
NAS,2015,Pontus,Aberg,2671,693000
NAS,2015,Johan,Alm,2554,792000
NAS,2015,Magnus,Hellberg,2032,843000
NAS,2015,Garrett,Noonan,2672,640000
NAS,2015,Zach,Budish,2268,690000
NAS,2015,Colton,Sissons,2223,665000
NAS,2015,Jonathan-Ismael,Diaby,2446,637000
NAS,2015,Josh,Shalla,2041,620000
NAS,2015,Felix,Girard,2673,615000
NAS,2015,Mikko,Vainonen,2320,615000
NAS,2015,Patrick,Cehlin,2031,615000
NAS,2015,Max,Gortz,2553,600000
NAS,2015,Jaynen,Rissling,2674,590000
NAS,2015,Kevin,Henderson,2033,550000
NAS,2015,Mark,Van Guilder,2334,550000
NAS,2016,James,Neal,1071,5000000
NAS,2016,Mike,Fisher,250,4800000
NAS,2016,Craig,Smith,1587,3750000
NAS,2016,Colin,Wilson,1239,3750000
NAS,2016,Mike,Ribeiro,379,3500000
NAS,2016,Paul,Gaustad,290,3000000
NAS,2016,Eric,Nystrom,404,3000000
NAS,2016,Ryan,Johansen,1584,3000000
NAS,2016,Filip,Forsberg,2003,833000
NAS,2016,Gabriel,Bourque,1667,866000
NAS,2016,Miikka,Salomaki,2363,843000
NAS,2016,Calle,Jarnkrok,1957,735000
NAS,2016,Austin,Watson,2043,575000
NAS,2016,Viktor,Arvidsson,2618,640000
NAS,2016,Colton,Sissons,2223,600000
NAS,2016,Cody,Bass,878,575000
NAS,2016,Shea,Weber,537,14000000
NAS,2016,Roman,Josi,1618,4000000
NAS,2016,Ryan,Ellis,1665,2000000
NAS,2016,Barret,Jackman,563,2000000
NAS,2016,Mattias,Ekholm,1588,1038000
NAS,2016,Anthony,Bitetto,2030,665000
NAS,2016,Petter,Granberg,1785,600000
NAS,2016,Pekka,Rinne,987,7000000
NAS,2016,Carter,Hutton,1521,750000
NAS,2016,Marek,Mazanec,2328,575000
NAS,2016,Seth,Jones,2382,925000
NAS,2016,Viktor,Stalberg,1309,667000
NAS,2016,Rich,Clune,1045,283000
NAS,2016,Victor,Bartley,2028,800000
NAS,2016,Cody,Hodgson,1389,1050000
NAS,2016,Steve,Moses,2710,1000000
NAS,2016,Conor,Allen,2258,575000
NAS,2016,Cody,Hodgson,1389,1050000
NAS,2016,Kevin,Fiala,2617,925000
NAS,2016,Stefan,Elliott,1646,650000
NAS,2016,Juuse,Saros,2858,667000
NAS,2016,Jack,Dougherty,2868,667000
NAS,2016,Kristian,Nakyva,2779,667000
NAS,2016,Vladislav,Kamenev,2860,743000
NAS,2016,Yakov,Trenin,2859,743000
NAS,2016,Johan,Alm,2554,792000
NAS,2016,Pontus,Aberg,2671,807000
NAS,2016,Garrett,Noonan,2672,665000
NAS,2016,Jonathan-Ismael,Diaby,2446,637000
NAS,2016,Felix,Girard,2673,640000
NAS,2016,Alexandre,Carrier,2892,640000
NAS,2016,Anthony,Richard,2894,640000
NAS,2016,Mikko,Vainonen,2320,615000
NAS,2016,Corey,Potter,1003,650000
NAS,2016,Max,Gortz,2553,625000
NAS,2016,Jaynen,Rissling,2674,615000
NAS,2016,Taylor,Aronson,2026,605000
NAS,2016,Patrick,Mullen,1993,600000
NAS,2016,Frederick,Gaudreau,2904,595000
NAS,2016,Max,Reinhart,1751,575000
NAS,2016,Jamie,Devane,1784,600000
NAS,2017,Filip,Forsberg,2003,6000000
NAS,2017,James,Neal,1071,5000000
NAS,2017,Mike,Fisher,250,4000000
NAS,2017,Craig,Smith,1587,4000000
NAS,2017,Ryan,Johansen,1584,6000000
NAS,2017,Colin,Wilson,1239,4000000
NAS,2017,Calle,Jarnkrok,1957,1700000
NAS,2017,Kevin,Fiala,2617,925000
NAS,2017,Viktor,Arvidsson,2618,640000
NAS,2017,Cody,McLeod,880,1250000
NAS,2017,Colton,Sissons,2223,575000
NAS,2017,Miikka,Salomaki,2363,575000
NAS,2017,Austin,Watson,2043,575000
NAS,2017,Vernon,Fiddler,553,1250000
NAS,2017,Harry,Zolnierczyk,1621,575000
NAS,2017,P.A.,Parenteau,1235,1250000
NAS,2017,P.K.,Subban,1342,11000000
NAS,2017,Roman,Josi,1618,4250000
NAS,2017,Mattias,Ekholm,1588,3000000
NAS,2017,Ryan,Ellis,1665,2500000
NAS,2017,Anthony,Bitetto,2030,575000
NAS,2017,Yannick,Weber,1153,575000
NAS,2017,Matt,Irwin,1536,575000
NAS,2017,Brad,Hunt,2375,600000
NAS,2017,Pekka,Rinne,987,7000000
NAS,2017,Juuse,Saros,2858,667000
NAS,2017,Mike,Ribeiro,379,3500000
NAS,2017,Barret,Jackman,563,667000
NAS,2017,Viktor,Stalberg,1309,667000
NAS,2017,Eric,Nystrom,404,500000
NAS,2017,Rich,Clune,1045,283000
NAS,2017,Matthew,Carle,479,700000
NAS,2017,Reid,Boucher,2246,715000
NAS,2017,Derek,Grant,1813,650000
NAS,2017,Mike,Ribeiro,379,3500000
NAS,2017,Petter,Granberg,1785,575000
NAS,2017,Pontus,Aberg,2671,843000
NAS,2017,Marek,Mazanec,2328,575000
NAS,2017,Cody,Bass,878,575000
NAS,2017,Adam,Pardy,855,575000
NAS,2017,Frederick,Gaudreau,2904,595000
NAS,2017,Alexandre,Carrier,2892,640000
NAS,2017,Mike,Liambas,2828,575000
NAS,2017,Vladislav,Kamenev,2860,743000
NAS,2017,Trevor,Smith,1150,575000
NAS,2017,Frederic,Allard,3119,667000
NAS,2017,Samuel,Girard,3110,667000
NAS,2017,Justin,Kirkland,3023,667000
NAS,2017,Jack,Dougherty,2868,718000
NAS,2017,Yakov,Trenin,2859,743000
NAS,2017,Jonathan-Ismael,Diaby,2446,575000
NAS,2017,Mikko,Vainonen,2320,575000
NAS,2017,Anthony,Richard,2894,640000
NAS,2017,Jonas,Gunnarsson,3042,635000
NAS,2017,Trevor,Murphy,3107,615000
NAS,2017,Andrew,O'Brien,2284,632000
NAS,2017,Jaynen,Rissling,2674,615000
NAS,2017,Adam,Payerl,2120,575000
NJD,2008,Patrik,Elias,648,7500000
NJD,2008,Brian,Gionta,649,4000000
NJD,2008,Dainius,Zubrus,650,3400000
NJD,2008,Zach,Parise,651,2000000
NJD,2008,John,Madden,652,2939000
NJD,2008,Jamie,Langenbrunner,634,2800000
NJD,2008,Sergei,Brylin,653,1520000
NJD,2008,Travis,Zajac,654,984000
NJD,2008,Jay,Pandolfo,655,836000
NJD,2008,David,Clarkson,656,555000
NJD,2008,Arron,Asham,657,700000
NJD,2008,Michael,Rupp,659,500000
NJD,2008,Rod,Pelley,658,522000
NJD,2008,Barry,Tallackson,902,475000
NJD,2008,Paul,Martin,640,3000000
NJD,2008,Colin,White,637,3000000
NJD,2008,Vitaly,Vishnevski,641,1400000
NJD,2008,Karel,Rachunek,642,1400000
NJD,2008,Andy,Greene,644,600000
NJD,2008,Johnny,Oduya,645,600000
NJD,2008,Sheldon,Brookbank,646,500000
NJD,2008,Mike,Mottau,647,475000
NJD,2008,Bryce,Salvador,564,1500000
NJD,2008,Martin,Brodeur,638,5200000
NJD,2008,Kevin,Weekes,639,675000
NJD,2008,Cam,Janssen,636,550000
NJD,2008,Richard,Matvichuk,643,1368000
NJD,2008,Niclas,Bergfors,1236,560000
NJD,2008,Olli,Malmivaara,803,525000
NJD,2008,Noah,Clarke,903,475000
NJD,2009,Patrik,Elias,648,6000000
NJD,2009,Brian,Rolston,177,5250000
NJD,2009,Brian,Gionta,649,4000000
NJD,2009,Dainius,Zubrus,650,3400000
NJD,2009,Zach,Parise,651,2500000
NJD,2009,John,Madden,652,2939000
NJD,2009,Jamie,Langenbrunner,634,2800000
NJD,2009,Bobby,Holik,702,2500000
NJD,2009,Jay,Pandolfo,655,2500000
NJD,2009,Travis,Zajac,654,984000
NJD,2009,David,Clarkson,656,800000
NJD,2009,Michael,Rupp,659,500000
NJD,2009,Brendan,Shanahan,608,800000
NJD,2009,Pierre-Luc,Letourneau-Leblond,1083,475000
NJD,2009,Paul,Martin,640,4000000
NJD,2009,Colin,White,637,3000000
NJD,2009,Bryce,Salvador,564,2900000
NJD,2009,Mike,Mottau,647,750000
NJD,2009,Niclas,Havelid,695,2900000
NJD,2009,Andy,Greene,644,600000
NJD,2009,Johnny,Oduya,645,600000
NJD,2009,Jay,Leach,884,475000
NJD,2009,Martin,Brodeur,638,5200000
NJD,2009,Kevin,Weekes,639,700000
NJD,2009,Scott,Clemmensen,890,500000
NJD,2009,Sheldon,Brookbank,646,500000
NJD,2009,Anssi,Salmela,1042,562000
NJD,2009,Petr,Vrana,1025,475000
NJD,2009,Barry,Tallackson,902,475000
NJD,2009,Niclas,Bergfors,1236,475000
NJD,2009,Matt,Halischuk,1060,562000
NJD,2009,Patrick,Davis,1020,517000
NJD,2010,Patrik,Elias,648,6000000
NJD,2010,Brian,Rolston,177,5000000
NJD,2010,Travis,Zajac,654,2750000
NJD,2010,Dainius,Zubrus,650,3400000
NJD,2010,Zach,Parise,651,3000000
NJD,2010,Jamie,Langenbrunner,634,2800000
NJD,2010,Jay,Pandolfo,655,2500000
NJD,2010,Ilya,Kovalchuk,700,7500000
NJD,2010,Rob,Niedermayer,58,1000000
NJD,2010,David,Clarkson,656,875000
NJD,2010,Vladimir,Zharkov,1318,585000
NJD,2010,Rod,Pelley,658,575000
NJD,2010,Pierre-Luc,Letourneau-Leblond,1083,500000
NJD,2010,Andrew,Peters,288,500000
NJD,2010,Dean,McAmmond,230,500000
NJD,2010,Paul,Martin,640,4500000
NJD,2010,Colin,White,637,3000000
NJD,2010,Bryce,Salvador,564,2900000
NJD,2010,Mike,Mottau,647,775000
NJD,2010,Andy,Greene,644,725000
NJD,2010,Mark,Fraser,1314,500000
NJD,2010,Anssi,Salmela,1042,600000
NJD,2010,Martin,Skoula,167,575000
NJD,2010,Martin,Brodeur,638,5200000
NJD,2010,Yann,Danis,1021,500000
NJD,2010,Johnny,Oduya,645,3000000
NJD,2010,Niclas,Bergfors,1236,500000
NJD,2010,Jay,Leach,884,500000
NJD,2010,Ilkka,Pikkarainen,1322,500000
NJD,2010,Matthew,Corrente,1258,585000
NJD,2010,Matt,Halischuk,1060,588000
NJD,2010,Cory,Murphy,719,500000
NJD,2010,Tim,Sestito,1106,500000
NJD,2010,Tyler,Eckford,1278,685000
NJD,2010,Brendan,Shanahan,608,1000000
NJD,2010,Patrick,Davis,1020,522000
NJD,2010,Nick,Palmieri,1339,585000
NJD,2010,Rob,Davison,484,500000
NJD,2010,Ben,Walter,809,500000
NJD,2011,Ilya,Kovalchuk,700,6000000
NJD,2011,Patrik,Elias,648,5000000
NJD,2011,Brian,Rolston,177,5000000
NJD,2011,Travis,Zajac,654,3500000
NJD,2011,Dainius,Zubrus,650,3400000
NJD,2011,Zach,Parise,651,5000000
NJD,2011,David,Clarkson,656,2000000
NJD,2011,Mattias,Tedenby,1465,875000
NJD,2011,Jacob,Josefson,1433,900000
NJD,2011,Rod,Pelley,658,525000
NJD,2011,Adam,Mair,291,515000
NJD,2011,Vladimir,Zharkov,1318,610000
NJD,2011,Nick,Palmieri,1339,500000
NJD,2011,David,Steckel,778,1100000
NJD,2011,Adam,Henrique,1406,588000
NJD,2011,Anton,Volchenkov,240,4250000
NJD,2011,Henrik,Tallinder,282,3250000
NJD,2011,Colin,White,637,3000000
NJD,2011,Bryce,Salvador,564,2900000
NJD,2011,Matthew,Corrente,1258,600000
NJD,2011,Andy,Greene,644,750000
NJD,2011,Anssi,Salmela,1042,625000
NJD,2011,Matt,Taormina,1428,510000
NJD,2011,Mark,Fraser,1314,500000
NJD,2011,Mark,Fayne,1472,530000
NJD,2011,Alexander,Urbom,1388,590000
NJD,2011,Jay,Leach,884,500000
NJD,2011,Martin,Brodeur,638,5200000
NJD,2011,Johan,Hedberg,687,1000000
NJD,2011,Jason,Arnott,547,4500000
NJD,2011,Jamie,Langenbrunner,634,2800000
NJD,2011,Jay,Pandolfo,655,833000
NJD,2011,Andrew,Peters,288,167000
NJD,2011,Patrick,Davis,1020,500000
NJD,2011,Tim,Sestito,1106,500000
NJD,2011,Alexander,Vasyunov,1443,685000
NJD,2011,Olivier,Magnan-Grenier,1439,500000
NJD,2011,Stephen,Gionta,1459,500000
NJD,2011,Mike,McKenna,1188,500000
NJD,2011,Tyler,Eckford,1278,550000
NJD,2011,Brad,Mills,1449,500000
NJD,2011,Dan,Kelly,1484,570000
NJD,2011,Harry,Young,1485,520000
NJD,2011,Pierre-Luc,Letourneau-Leblond,1083,525000
NJD,2011,Jeff,Frazee,1460,550000
NJD,2011,Rob,Davison,484,500000
NJD,2012,Ilya,Kovalchuk,700,6000000
NJD,2012,Patrik,Elias,648,5000000
NJD,2012,Zach,Parise,651,6000000
NJD,2012,Travis,Zajac,654,4500000
NJD,2012,Dainius,Zubrus,650,3400000
NJD,2012,David,Clarkson,656,3000000
NJD,2012,Jacob,Josefson,1433,900000
NJD,2012,Adam,Henrique,1406,588000
NJD,2012,Ryan,Carter,93,750000
NJD,2012,Eric,Boulton,711,575000
NJD,2012,Petr,Sykora,326,650000
NJD,2012,Alexei,Ponikarovsky,217,1500000
NJD,2012,Cam,Janssen,636,525000
NJD,2012,Steve,Bernier,466,525000
NJD,2012,Stephen,Gionta,1459,525000
NJD,2012,Anton,Volchenkov,240,4250000
NJD,2012,Henrik,Tallinder,282,3250000
NJD,2012,Andy,Greene,644,2500000
NJD,2012,Bryce,Salvador,564,2900000
NJD,2012,Marek,Zidlicky,545,4000000
NJD,2012,Adam,Larsson,1572,925000
NJD,2012,Mark,Fayne,1472,555000
NJD,2012,Peter,Harrold,872,550000
NJD,2012,Martin,Brodeur,638,5200000
NJD,2012,Johan,Hedberg,687,1250000
NJD,2012,Colin,White,637,1000000
NJD,2012,Jay,Pandolfo,655,833000
NJD,2012,Kurtis,Foster,168,1800000
NJD,2012,Trent,Hunter,629,667000
NJD,2012,Nick,Palmieri,1339,525000
NJD,2012,Mark,Fraser,1314,550000
NJD,2012,Rod,Pelley,658,575000
NJD,2012,Andrew,Peters,288,167000
NJD,2012,Stephane,Veilleux,172,525000
NJD,2012,Mattias,Tedenby,1465,875000
NJD,2012,Matt,Taormina,1428,550000
NJD,2012,Brad,Mills,1449,525000
NJD,2012,Tim,Sestito,1106,525000
NJD,2012,Alexander,Urbom,1388,615000
NJD,2012,Keith,Kinkaid,1619,615000
NJD,2012,Steven,Zalewski,1329,525000
NJD,2012,Vladimir,Zharkov,1318,578000
NJD,2012,Jeff,Frazee,1460,525000
NJD,2012,Timo,Pielmeier,1353,650000
NJD,2012,Dan,Kelly,1484,590000
NJD,2012,Matthew,Corrente,1258,660000
NJD,2012,Harry,Young,1485,545000
NJD,2012,Jay,Leach,884,525000
NJD,2013,Ilya,Kovalchuk,700,11000000
NJD,2013,Patrik,Elias,648,5000000
NJD,2013,Travis,Zajac,654,4800000
NJD,2013,Dainius,Zubrus,650,3400000
NJD,2013,David,Clarkson,656,3000000
NJD,2013,Alexei,Ponikarovsky,217,1800000
NJD,2013,Ryan,Carter,93,750000
NJD,2013,Steve,Bernier,466,775000
NJD,2013,Krystofer,Barch,392,750000
NJD,2013,Adam,Henrique,1406,525000
NJD,2013,Steve,Sullivan,536,1850000
NJD,2013,Matt,D'Agostini,1115,1800000
NJD,2013,Andrei,Loktionov,1267,575000
NJD,2013,Stephen,Gionta,1459,525000
NJD,2013,Jacob,Josefson,1433,900000
NJD,2013,Tom,Kostopoulos,268,600000
NJD,2013,Harri,Pesonen,2050,595000
NJD,2013,Mike,Sislo,2051,595000
NJD,2013,Marek,Zidlicky,545,4000000
NJD,2013,Anton,Volchenkov,240,4250000
NJD,2013,Henrik,Tallinder,282,3500000
NJD,2013,Bryce,Salvador,564,3000000
NJD,2013,Andy,Greene,644,2750000
